7543,6
7536,5
7540,5
7731,4
7538,6
7542,6
7728,3
7729,4
7734,3
7735,4
7733,4
7730,3
7732,3
6690,9
6737,9
7267,8
7624,5
6688,9
6739,9
7264,7
7265,8
6740,9
6689,9
7628,5
7266,8
6694,9
7269,8
7312,8
7626,6
6691,9
7268,8
7627,6
7271,8
6736,9
7270,8
7630,6
7625,6
6692,9
7631,6
6741,9
7629,6
7513,6
6695,9
6738,9
6693,9
6743,9
7517,6
7516,5
6742,9
7512,5
7514,6
7518,6
7515,6
7519,6
7553,6
7552,5
7559,6
7636,5
7557,6
7633,6
7556,5
7632,5
7558,6
7555,6
7634,6
7554,6
7637,6
7638,6
7635,6
7208,7
7639,6
7209,8
7214,8
6792,9
7210,8
7211,8
7212,8
7213,8
7215,8
6674,9
6677,9
6672,9
6793,9
6676,9
7408,6
6794,9
7412,6
6679,9
6796,9
6678,9
7000,8
6675,9
6673,9
6798,9
7721,6
6795,9
6799,9
6797,9
7723,6
7720,5
7725,6
7297,8
7724,5
7296,7
7736,3
6712,9
7722,6
7726,6
7737,4
7742,3
7727,6
7739,4
7738,3
7740,3
7743,4
6913,9
7741,4
6912,9
6915,9
7298,8
6919,9
6716,9
6713,9
6914,9
6917,9
6918,9
6714,9
6916,9
7299,8
7120,8
7520,6
7524,6
7382,8
7381,8
7380,8
7377,8
7379,8
7376,7
7383,8
7378,8
7081,8
7080,7
7082,8
7086,8
7087,8
7084,8
7083,8
6717,9
7085,8
7301,8
6718,9
7303,8
6715,9
6719,9
7302,8
6889,9
7300,8
7608,6
6890,9
7612,6
6891,9
6893,9
6892,9
6895,9
6888,9
6894,9
7392,7
7394,8
7393,8
7658,4
7396,8
7395,8
7398,8
7656,4
7397,8
7399,8
7136,8
7496,5
7501,6
7696,4
7702,4
7499,6
7498,6
7698,4
7497,6
7700,4
7502,6
7503,6
7500,5
7532,5
7530,6
7529,6
7535,6
7534,6
7531,6
7533,6
7528,5
7008,9
7009,9
7010,9
7011,9
7013,9
7015,9
7660,4
7012,9
7662,4
7014,9
7344,7
6829,9
7345,8
6827,9
6826,9
7346,8
6824,9
7348,8
6831,9
7347,8
7350,8
6825,9
7351,8
7349,8
6828,9
6830,9
7337,8
7338,8
7339,8
7336,7
7340,8
6969,9
6970,9
6972,9
6971,9
6974,9
7371,8
6975,9
6968,9
7370,8
7375,8
6973,9
7368,7
7374,8
7369,8
7372,8
7373,8
6777,9
6776,9
6778,9
7074,9
7072,9
7073,9
7076,9
7075,9
7360,8
7078,9
7077,9
7079,9
7342,8
7343,8
7341,8
7232,7
7386,8
7235,8
7384,7
7233,8
7387,8
7388,8
7236,8
7391,8
7237,8
7234,8
7385,8
7238,8
7239,8
7389,8
7472,6
6780,9
7476,6
6782,9
7400,7
6779,9
6781,9
7390,8
7402,8
6978,9
7405,8
6783,9
6977,9
7401,8
7406,8
6981,9
7407,8
7672,4
6976,9
7404,8
6983,9
7403,8
6982,9
6979,9
6980,9
7847,2
7706,4
7844,2
7842,2
7704,4
7849,0
6961,9
7708,4
7848,0
7850,0
7851,0
6963,9
7852,0
7853,0
7854,0
7241,8
6960,9
7855,0
7240,7
7242,8
7245,8
6965,9
7243,8
6967,9
7246,8
7247,8
7244,8
6962,9
6964,9
6966,9
7744,3
6705,9
7745,4
7748,3
7749,4
6704,9
7750,3
6707,9
7746,3
7751,4
6708,9
6709,9
7747,4
6710,9
6711,9
7840,2
6706,9
7024,8
7579,6
7577,6
7581,6
7583,6
7576,5
7578,6
7580,5
7582,6
7561,6
7186,9
7188,9
7190,9
7189,9
7184,9
7187,9
7185,9
7191,9
7456,8
7040,8
6809,9
6811,9
6814,9
6815,9
6813,9
6808,9
6810,9
6812,9
7674,4
7846,2
7678,4
7845,2
7676,4
7841,2
7565,6
7564,5
7710,4
7567,6
7563,6
7562,6
7560,5
7566,6
7757,4
7752,3
7753,4
7754,3
7758,3
7755,4
7756,3
7759,4
7425,8
7426,8
7430,8
7431,8
7427,8
7424,7
7429,8
7428,8
6728,9
6731,9
6732,9
7856,0
6729,9
6730,9
7857,0
6734,9
7859,0
7860,0
6733,9
6735,9
7861,0
7488,6
7858,0
7863,0
7862,0
7768,3
7773,4
7775,4
7772,3
7769,4
7774,3
7770,3
7771,4
7594,6
7592,5
7593,6
7596,5
7595,6
7568,6
7598,6
7597,6
7599,6
7182,8
7179,8
7177,8
7176,7
7180,8
7178,8
7333,8
7183,8
7330,8
7181,8
7331,8
7328,7
7335,8
7332,8
7329,8
7334,8
6843,9
6841,9
7034,9
7440,7
7039,9
6840,9
6845,9
6842,9
7442,8
7035,9
7443,8
7032,9
7446,8
7444,8
7441,8
7036,9
7447,8
7445,8
7033,9
7160,8
7037,9
7038,9
7492,6
6847,9
6844,9
6846,9
7433,8
7435,8
7437,8
7432,7
7439,8
7436,8
7438,8
7434,8
6952,9
6955,9
6954,9
6953,9
6956,9
6959,9
6957,9
6958,9
7760,3
7761,4
7764,3
7763,4
7762,3
7843,2
7766,3
7767,4
7765,4
7256,8
7873,0
7585,6
7875,0
7584,5
7874,0
7587,6
7589,6
7586,6
7872,0
7591,6
7588,5
7876,0
7590,6
7877,0
7878,0
7879,0
7112,8
7609,8
7416,8
7610,8
7611,8
7867,0
7608,7
7613,8
7868,0
7612,8
7636,6
7614,8
7871,0
7216,8
7615,8
7865,0
7866,0
7864,0
7869,0
7870,0
7572,6
7880,0
7881,0
7884,0
7883,0
7779,4
7780,3
7778,3
7781,4
7882,0
7776,3
7885,0
7777,4
7782,3
7886,0
7887,0
7889,0
7891,0
7019,9
7783,4
7248,9
7251,9
7250,9
7249,9
7254,9
7252,9
7253,9
7255,9
7893,0
7152,8
7304,7
7308,8
7306,8
7307,8
7310,8
7305,8
7309,8
7311,8
6937,9
6936,9
6938,9
7904,0
7905,0
6940,9
6942,9
7906,0
6939,9
6941,9
7908,0
6943,9
7910,0
7907,0
7632,6
7911,0
6993,9
7909,0
6997,9
6994,9
6992,9
6996,9
7017,9
7016,9
7021,9
7023,9
7020,9
7168,8
7022,9
7018,9
6998,9
6999,9
6995,9
7895,0
7353,8
7890,0
7352,7
7888,0
7359,8
7354,8
7892,0
7356,8
7894,0
7357,8
7640,5
7641,6
7355,8
7358,8
7644,5
7646,6
7647,6
7642,6
7643,6
7645,6
7096,9
7097,9
7101,9
7098,9
7449,8
7103,9
7100,9
7102,9
7099,9
7912,0
7913,0
7914,0
7916,0
7918,0
7917,0
7919,0
7915,0
7668,5
7664,5
7669,6
7451,8
7667,6
7670,6
7455,8
7666,6
7448,7
7665,6
7453,8
7671,6
7450,8
7454,8
7452,8
7272,8
7896,0
7898,0
7050,9
7901,0
7897,0
7902,0
7051,9
7900,0
7053,9
7048,9
7899,0
7903,0
7054,9
7049,9
7052,9
7055,9
7208,8
7224,8
7104,8
7200,8
7936,0
7938,0
7937,0
7940,0
7942,0
7941,0
7943,0
7939,0
7920,0
7961,0
7921,0
7924,0
7923,0
7922,0
7965,0
7963,0
7926,0
7962,0
7927,0
7925,0
7960,0
7967,0
7931,0
7928,0
7929,0
7964,0
7933,0
7966,0
7932,0
7935,0
7930,0
7934,0
7192,8
7945,0
7944,0
7947,0
7946,0
6944,9
6945,9
7951,0
6946,9
7948,0
7616,5
7949,0
6947,9
7618,6
7950,0
7617,6
6949,9
7619,6
6951,9
7620,5
6950,9
7622,6
6948,9
7621,6
7623,6
7955,0
7956,0
7954,0
7957,0
7953,0
7952,0
7958,0
7959,0
7600,6
7604,6
7720,6
7649,6
7504,6
7650,6
7508,6
7648,5
7651,6
7724,6
7652,5
7655,6
7654,6
7653,6
7464,6
7312,9
7468,6
7313,9
7314,9
7315,9
7316,9
7318,9
7319,9
7317,9
7121,9
7122,9
7123,9
7124,9
7125,9
7127,9
7126,9
7120,9
7793,4
7796,3
7795,4
7792,3
7797,4
7794,3
7799,4
7798,3
7808,3
7810,3
6857,9
7409,8
6856,9
7811,4
6858,9
7814,3
7408,7
7812,3
7410,8
7813,4
7809,4
7411,8
7815,4
7412,8
7413,8
7688,4
7414,8
7415,8
7694,4
7692,4
7690,4
6860,9
6859,9
6862,9
6861,9
6863,9
6984,9
6986,9
6988,9
6987,9
6985,9
6989,9
6991,9
7000,9
7001,9
6990,9
7360,9
7361,9
7363,9
7362,9
7366,9
7004,9
7003,9
7007,9
7002,9
7005,9
7006,9
7624,6
7264,8
7536,6
7540,6
7364,9
7365,9
7367,9
7833,4
7480,6
7484,6
7832,3
7835,4
7834,3
7836,3
7837,4
7839,4
7838,3
7628,6
7968,0
7975,0
7971,0
7970,0
7974,0
7972,0
7973,0
7969,0
7986,0
7985,0
7984,0
7987,0
7990,0
7989,0
7988,0
7991,0
7544,6
7876,1
7872,1
7904,1
7905,1
7908,1
7976,0
7980,0
7979,0
7982,0
7128,8
7981,0
7978,0
7983,0
7977,0
7714,4
7712,4
7878,1
7873,1
7874,1
7875,1
7368,8
7680,5
7684,5
7681,6
7686,6
7816,3
7683,6
7682,6
7685,6
7687,6
7817,4
7818,3
7820,3
7819,4
7822,3
7821,4
7823,4
7320,8
7906,1
8000,0
7716,4
7288,8
7718,4
8001,0
8003,0
7548,6
7785,4
7786,3
8002,0
8005,0
7784,3
7787,4
8004,0
7788,3
7789,4
8007,0
7790,3
7910,1
7791,4
8006,0
7879,1
7907,1
7877,1
7909,1
7911,1
7634,8
7144,8
7384,8
7632,7
7992,0
7993,0
7994,0
7636,8
7996,0
7995,0
7638,8
7998,0
7024,9
7997,0
7999,0
7029,9
7026,9
7639,8
7633,8
7025,9
7027,9
7028,9
7635,8
7637,8
7522,8
7520,7
7523,8
7524,8
7526,8
7521,8
7527,8
7525,8
7736,4
7738,4
7742,4
7740,4
7608,8
7031,9
7041,9
7044,9
7045,9
7043,9
7040,9
8008,0
7042,9
8009,0
7030,9
8010,0
8011,0
8014,0
8013,0
8012,0
7280,7
8015,0
7283,8
7282,8
7284,8
7285,8
7286,8
7281,8
7287,8
8017,0
8018,0
8022,0
8019,0
8023,0
8016,0
8021,0
8020,0
7942,1
7936,1
7047,9
7046,9
7940,1
7937,1
7938,1
7941,1
7943,1
7700,5
7702,6
7696,5
7698,6
8050,0
7701,6
8027,0
8026,0
7699,6
8030,0
8048,0
8029,0
7697,6
7703,6
8024,0
8025,0
8028,0
7732,4
8055,0
8031,0
7728,4
8053,0
8054,0
8052,0
8049,0
8051,0
7056,8
8033,0
8032,0
8034,0
8047,0
8037,0
8040,0
8035,0
8039,0
8036,0
8043,0
8038,0
7472,7
8044,0
8041,0
7473,8
8045,0
7475,8
8042,0
7939,1
8046,0
7476,8
7477,8
7474,8
7478,8
8059,0
8056,0
8061,0
8057,0
8060,0
8062,0
8058,0
8063,0
8066,0
7240,8
7479,8
7137,9
7138,9
7139,9
7963,1
8067,0
7962,1
8065,0
7960,1
8069,0
8064,0
7967,1
8070,0
7966,1
8068,0
7512,6
7961,1
7516,6
7964,1
7141,9
7136,9
7143,9
7140,9
7142,9
7965,1
8071,0
7825,4
7824,3
7730,4
7827,4
7826,3
7828,3
7336,8
7734,4
7376,8
7344,8
7724,8
8078,0
7727,8
8080,0
8081,0
7721,8
7723,8
8083,0
7112,9
8072,0
7113,9
8073,0
7456,9
7457,9
7114,9
7115,9
8074,0
7118,9
8077,0
7462,9
7459,9
7119,9
8076,0
7116,9
7463,9
8075,0
7458,9
7117,9
7569,8
8079,0
7460,9
7571,8
7461,9
7575,8
7568,7
7570,8
7572,8
7574,8
8082,0
8085,0
7725,8
7573,8
8088,0
8089,0
7722,8
8092,0
7720,7
8090,0
7726,8
8091,0
8094,0
8093,0
8095,0
8087,0
8084,0
8086,0
7764,4
7760,4
7400,8
7856,1
7860,1
7857,1
7830,3
7762,4
7831,4
7766,4
7829,4
7861,1
7859,1
7862,1
7656,5
7657,6
7660,5
7658,6
7659,6
7662,6
7661,6
7663,6
7858,1
7863,1
7392,8
7416,9
7418,9
7419,9
7422,9
7417,9
7420,9
7423,9
7421,9
7552,6
7556,6
7601,8
7259,9
7605,8
7261,9
7257,9
7602,8
7263,9
7604,8
7262,9
7256,9
7260,9
7258,9
7603,8
7606,8
7600,7
7607,8
7296,8
7848,1
7849,1
7496,6
7532,6
7500,6
7528,6
7490,8
8105,0
7491,8
7493,8
8107,0
7488,7
8104,0
7494,8
8109,0
7495,8
7492,8
8111,0
8106,0
7489,8
8110,0
8108,0
7440,8
7169,9
7172,9
7173,9
7168,9
7175,9
7170,9
7171,9
7174,9
7576,6
7580,6
7432,8
7800,3
7801,4
7802,3
7806,3
7851,1
7804,3
8097,0
7803,4
8100,0
7807,4
7853,1
7105,9
7805,4
7106,9
7852,1
7705,6
7855,1
8101,0
7104,9
7707,6
8096,0
7107,9
7850,1
8128,0
8099,0
7854,1
7709,6
7108,9
8098,0
7109,9
8132,0
8102,0
7110,9
8103,0
7111,9
8129,0
8130,0
8121,0
8134,0
8120,0
8131,0
8124,0
8133,0
8123,0
8122,0
8126,0
8135,0
8127,0
7711,6
8125,0
7708,5
7704,5
7706,6
7710,6
7232,8
8115,0
8112,0
8119,0
8114,0
8113,0
8116,0
8117,0
8118,0
7752,4
7224,9
7225,9
7228,9
7229,9
7226,9
7227,9
7230,9
7679,6
7231,9
7677,6
7675,6
7673,6
7678,6
7676,5
7672,5
7674,6
7883,1
7880,1
7884,1
7916,1
7913,1
7912,1
7914,1
7756,4
7919,1
7917,1
7915,1
7918,1
7881,1
7886,1
7882,1
7838,4
8153,0
8155,0
8159,0
7834,4
8157,0
7832,4
8154,0
7836,4
8152,0
8156,0
8158,0
7885,1
8169,0
8168,0
8171,0
8170,0
8136,0
8137,0
8174,0
8172,0
8175,0
8138,0
7744,4
8173,0
8139,0
8140,0
7746,4
8141,0
7748,4
8142,0
8143,0
7328,8
7872,2
7931,1
7152,9
7929,1
7934,1
7153,9
7935,1
7928,1
7930,1
7424,8
7156,9
7157,9
7905,2
7155,9
7887,1
7158,9
8146,0
7933,1
7932,1
8150,0
8147,0
7159,9
8145,0
7154,9
8144,0
8149,0
8148,0
8151,0
8161,0
8160,0
8163,0
7750,4
8167,0
8164,0
8162,0
7873,2
8165,0
8166,0
7754,4
7758,4
7216,9
7218,9
7217,9
7220,9
7219,9
7222,9
7221,9
7223,9
8000,1
8001,1
7640,6
7908,2
7304,8
7768,4
7644,6
7778,4
7904,2
7780,4
7776,4
7792,4
7265,9
7796,4
7267,9
7192,9
7875,2
7193,9
7879,2
7264,9
7194,9
7874,2
7798,4
7197,9
7198,9
7199,9
7196,9
7878,2
7195,9
7876,2
7266,9
7209,9
7212,9
7664,6
7213,9
7448,8
7215,9
7214,9
7211,9
7210,9
7208,9
7504,7
7505,8
7506,8
7508,8
7625,8
7511,8
7624,7
7510,8
7774,4
7507,8
7080,8
7627,8
7772,4
7162,9
7770,4
7907,2
7626,8
7161,9
7906,2
7509,8
7629,8
7163,9
7628,8
7631,8
7630,8
7808,4
7810,4
7910,2
7911,2
7814,4
7812,4
7866,1
7869,1
7865,1
7868,1
7867,1
7864,1
7871,1
7870,1
7144,9
8177,0
7165,9
8179,0
7167,9
8176,0
7160,9
8181,0
7164,9
8178,0
8183,0
7166,9
8003,1
8209,0
7147,9
8180,0
8182,0
8208,0
8002,1
7352,8
8200,0
7668,6
8201,0
7889,1
8206,0
7893,1
8202,0
8205,0
7891,1
8204,0
8203,0
8207,0
7269,9
7271,9
7270,9
7268,9
7337,9
7794,4
7148,9
7145,9
7149,9
7151,9
7146,9
7128,9
7150,9
7132,9
7129,9
7130,9
7131,9
7134,9
7133,9
7135,9
8184,0
8187,0
8190,0
8186,0
8210,0
8185,0
8211,0
8188,0
8213,0
7782,4
8212,0
8189,0
8214,0
8191,0
7609,9
7877,2
7611,9
7608,9
7536,7
7541,8
7537,8
7540,8
7539,8
7538,8
7288,9
7520,8
7909,2
7543,8
7542,8
7341,9
7339,9
7343,9
7632,8
7338,9
8192,0
7400,9
8215,0
7340,9
7336,9
8197,0
7402,9
7401,9
7342,9
8199,0
7406,9
8194,0
8198,0
7404,9
8195,0
8193,0
8196,0
7405,9
7403,9
7407,9
7613,9
7610,9
7615,9
8225,0
7612,9
8224,0
7614,9
8005,1
8227,0
8226,0
8229,0
7840,3
7841,4
8228,0
8240,0
8231,0
7847,4
7844,3
8230,0
7846,3
7842,3
8004,1
8006,1
7843,4
7845,4
8241,0
7895,1
7888,1
7892,1
7890,1
8242,0
7894,1
8246,0
8244,0
7201,9
7200,9
8243,0
8245,0
8247,0
7293,9
7290,9
7289,9
7292,9
7291,9
7294,9
7295,9
7926,1
8216,0
8218,0
8217,0
8220,0
7203,9
8222,0
8221,0
8223,0
8219,0
7204,9
7991,1
7207,9
7984,1
7987,1
7205,9
7989,1
7202,9
7988,1
7206,9
7990,1
7985,1
7986,1
8233,0
8236,0
8238,0
8234,0
8232,0
8235,0
8237,0
8239,0
7688,5
7689,6
7690,6
7691,6
7692,5
7693,6
7694,6
7695,6
7272,9
7275,9
7274,9
7277,9
7273,9
7276,9
7279,9
7278,9
7560,6
8007,1
7564,6
7584,6
7588,6
7545,8
7544,7
7368,9
7369,9
7547,8
7546,8
7920,1
7551,8
7548,8
7371,9
7372,9
7549,8
7924,1
7550,8
7374,9
7375,9
7370,9
7922,1
7373,9
7927,1
7923,1
7434,9
7921,1
7925,1
8017,1
7435,9
7433,9
7737,6
7739,6
7736,5
7741,6
7743,6
7738,6
7742,6
7740,5
7465,8
7437,9
7436,9
7466,8
7467,8
7432,9
7439,9
7471,8
7469,8
7438,9
7464,7
7468,8
7470,8
7472,8
8259,0
8256,0
7384,9
8257,0
8263,0
7385,9
8261,0
7386,9
8260,0
8258,0
7390,9
8262,0
7388,9
7387,9
7389,9
7391,9
7176,8
7897,1
7901,1
7899,1
7896,1
8016,1
7900,1
7902,1
7898,1
8022,1
8020,1
8018,1
8021,1
8019,1
8023,1
8254,0
8249,0
8252,0
8251,0
8250,0
8248,0
8253,0
8255,0
7936,2
7942,2
7941,2
7937,2
7938,2
7946,1
7943,2
7940,2
7786,4
7944,1
7592,6
7596,6
7816,4
7820,4
7818,4
7237,9
7948,1
7233,9
7235,9
8273,0
8272,0
8275,0
7321,9
7320,9
7325,9
7326,9
7322,9
7327,9
7324,9
7323,9
7955,1
7484,8
7481,8
7480,7
7482,8
7950,1
7483,8
7945,1
7486,8
7947,1
7487,8
7485,8
7648,6
7652,6
7239,9
8277,0
8279,0
7408,8
7903,1
8278,0
8276,0
7790,4
7232,9
8274,0
7784,4
7238,9
7236,9
7788,4
7234,9
7971,1
7952,1
7953,1
7958,1
7957,1
7951,1
7954,1
7959,1
7992,1
7956,1
7949,1
7995,1
7993,1
8270,0
7713,6
8268,0
7712,5
8265,0
7718,6
7715,6
7719,6
7716,5
8271,0
7717,6
7714,6
8266,0
8267,0
8264,0
8269,0
8281,0
8280,0
8283,0
8282,0
8284,0
8285,0
8286,0
8287,0
7822,4
8105,1
8108,1
8104,1
8106,1
7997,1
7999,1
7994,1
7996,1
7680,6
7998,1
7684,6
8088,1
8090,1
8092,1
8038,1
8033,1
7969,1
8035,1
7975,1
8094,1
8089,1
7973,1
8091,1
7970,1
7974,1
7968,1
7972,1
8107,1
8110,1
8109,1
8111,1
8093,1
8037,1
8039,1
7616,6
8095,1
8153,1
7620,6
7966,2
7967,2
8066,1
8054,1
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
7568,8
7848,2
7849,2
7939,2
7730,6
7729,6
7728,5
8032,1
7732,5
8036,1
7735,6
7734,6
8034,1
7731,6
7733,6
7333,9
7330,9
7329,9
7328,9
7335,9
7332,9
7331,9
7334,9
7963,2
7961,2
7960,2
7962,2
7964,2
8288,0
8292,0
8289,0
8291,0
7980,1
8293,0
8295,0
7979,1
8294,0
8290,0
7377,9
7977,1
7981,1
7376,9
7978,1
7381,9
7380,9
7976,1
7379,9
7983,1
7383,9
7982,1
7378,9
7382,9
7393,9
8064,1
8065,1
8067,1
8068,1
8070,1
7395,9
7394,9
7392,9
7965,2
7853,2
7852,2
7345,9
7850,2
7347,9
7349,9
7351,9
7397,9
7396,9
7700,6
7348,9
7399,9
7344,9
7398,9
8063,1
8154,1
8048,1
7346,9
8060,1
8058,1
8050,1
7350,9
8059,1
8056,1
8049,1
8061,1
8159,1
8051,1
8155,1
8052,1
8053,1
8055,1
8157,1
8170,1
8069,1
8071,1
7600,8
8009,1
8011,1
8008,1
8014,1
8012,1
7441,9
7440,9
7443,9
7442,9
7696,6
7708,6
7447,9
7446,9
7445,9
7704,6
7444,9
8015,1
8122,1
7241,9
8062,1
7240,9
8057,1
7242,9
7243,9
8121,1
8127,1
8152,1
8123,1
8304,0
7498,8
7496,7
8305,0
8306,0
8308,0
7244,9
7245,9
7246,9
7247,9
7854,2
7855,2
7296,9
7851,2
7577,8
7297,9
7578,8
7298,9
7497,8
7576,7
7299,9
7302,9
7303,9
7300,9
7579,8
7581,8
7301,9
8013,1
8010,1
7583,8
7580,8
7582,8
8312,0
7860,2
7761,6
7857,2
8313,0
7760,5
7765,6
7856,2
8314,0
7501,8
7764,5
7861,2
7763,6
7500,8
7862,2
7767,6
7859,2
7503,8
7762,6
7280,8
7499,8
7766,6
8047,1
7502,8
7720,8
8040,1
7529,8
8046,1
8045,1
8041,1
7533,8
8043,1
7532,8
7531,8
7528,7
7535,8
7530,8
7534,8
8310,0
8307,0
8311,0
8309,0
8073,1
8169,1
8171,1
8315,0
8316,0
8168,1
8318,0
8317,0
8319,0
8128,1
7488,8
8042,1
8044,1
8125,1
7656,6
8120,1
7660,6
8124,1
8126,1
8132,1
7514,8
8172,1
7512,7
8321,0
8173,1
7513,8
8322,0
8175,1
8323,0
7518,8
7515,8
8320,0
7516,8
7517,8
7519,8
8174,1
7057,9
7056,9
7058,9
8325,0
8324,0
8326,0
8338,0
8327,0
8336,0
8339,0
8340,0
8337,0
8341,0
8342,0
8343,0
8156,1
8158,1
7837,6
7833,6
7835,6
7839,6
7832,5
7836,5
7838,6
7834,6
8328,0
7059,9
8330,0
7757,6
7060,9
8079,1
7755,6
8072,1
8332,0
8329,0
8331,0
7061,9
7062,9
8130,1
7858,2
8335,0
7863,2
7759,6
7753,6
7758,6
8333,0
7752,5
8344,0
7754,6
8346,0
7756,5
8334,0
8347,0
8345,0
8349,0
7063,9
8075,1
8078,1
8074,1
8077,1
8076,1
8081,1
8351,0
8348,0
8350,0
8355,0
8358,0
8353,0
8356,0
8357,0
7826,4
8025,1
8352,0
7824,4
8026,1
8359,0
8354,0
8027,1
7828,4
8024,1
8031,1
8028,1
8030,1
8029,1
7425,9
7428,9
7427,9
7424,9
7426,9
7429,9
7431,9
7430,9
7830,4
7557,8
7552,7
7555,8
7554,8
7553,8
7558,8
7556,8
7559,8
8368,0
8369,0
8134,1
8135,1
8129,1
8131,1
8133,1
7800,4
8360,0
8361,0
7880,2
7802,4
8362,0
8366,0
7884,2
8365,0
7883,2
8364,0
8370,0
8363,0
8085,1
8367,0
8080,1
8087,1
8083,1
8082,1
8084,1
8086,1
7882,2
8371,0
8374,0
8372,0
8373,0
8375,0
7804,4
7806,4
7886,2
7744,5
7748,5
7745,6
7750,6
7747,6
7746,6
7749,6
7751,6
7306,9
7881,2
7304,9
7307,9
7305,9
7310,9
7308,9
7311,9
7309,9
7885,2
7887,2
7355,9
7352,9
7641,8
7357,9
7642,8
7354,9
7353,9
7645,8
7356,9
7640,7
7643,8
7359,9
7358,9
7644,8
7646,8
7647,8
7672,6
7676,6
8117,1
8114,1
8112,1
8119,1
8118,1
8116,1
8115,1
8113,1
7632,9
7667,8
8376,0
8378,0
7665,8
7664,7
8379,0
7464,8
8377,0
8381,0
7671,8
7666,8
7668,8
7669,8
7670,8
8385,0
8384,0
8388,0
8389,0
8391,0
8386,0
8387,0
8390,0
7634,9
7636,9
7633,9
7638,9
7637,9
7563,8
7639,9
7635,9
7560,7
7561,8
7562,8
7564,8
7565,8
7567,8
7566,8
8380,0
8396,0
8241,1
8393,0
8383,0
8398,0
7913,2
8246,1
8399,0
8244,1
8392,0
8382,0
7916,2
8242,1
8394,0
7912,2
8395,0
7917,2
8397,0
7919,2
7914,2
7915,2
7918,2
7624,8
7772,5
7769,6
7773,6
7768,5
7771,6
7770,6
7774,6
7775,6
8401,0
8406,0
8400,0
8402,0
8403,0
8404,0
8407,0
8243,1
8405,0
8240,1
8097,1
8096,1
8099,1
8098,1
8103,1
7934,2
7929,2
8101,1
8100,1
8102,1
7931,2
7928,2
7933,2
7935,2
7595,8
7504,8
7593,8
7592,7
7597,8
7594,8
7599,8
7598,8
7596,8
8409,0
8408,0
8146,1
8151,1
8410,0
8413,0
8411,0
8412,0
8415,0
8414,0
7930,2
7932,2
8164,1
8247,1
8245,1
7904,3
7908,3
8001,2
7906,3
8000,2
7911,4
7909,4
7910,3
8203,1
7907,4
8200,1
8201,1
7905,4
8206,1
8205,1
7520,9
8202,1
8204,1
7521,9
8166,1
7480,8
8162,1
8160,1
8161,1
8165,1
7536,8
8163,1
8167,1
7522,9
7523,9
7080,9
7525,9
8216,1
7526,9
7527,9
7524,9
7082,9
7084,9
7085,9
7081,9
7086,9
7083,9
7087,9
8222,1
8220,1
8221,1
8219,1
8218,1
8217,1
7682,8
7681,8
7448,9
7684,8
7685,8
7686,8
7455,9
7683,8
7680,7
7451,9
7450,9
7687,8
7449,9
7454,9
7452,9
7453,9
7809,6
7811,6
7810,6
7812,5
7808,5
7815,6
7813,6
7814,6
8002,2
8419,0
8296,1
8417,0
8418,0
7412,9
8416,0
8421,0
7411,9
7408,9
8423,0
7409,9
8422,0
7414,9
7415,9
8420,0
7410,9
7413,9
8003,2
8207,1
8224,1
8230,1
8136,1
8229,1
8225,1
8231,1
8140,1
8227,1
8139,1
8138,1
8143,1
8141,1
8137,1
7621,8
8148,1
7617,8
7619,8
7623,8
7622,8
7618,8
8150,1
7616,7
7620,8
8144,1
8149,1
8147,1
8145,1
8209,1
8005,2
8208,1
8004,2
8006,2
8211,1
7585,8
8213,1
8210,1
7587,8
8212,1
8214,1
8223,1
8275,1
8272,1
8215,1
7591,8
7589,8
7584,7
7588,8
8299,1
7586,8
7590,8
8300,1
8297,1
8303,1
7987,2
7984,2
7986,2
7988,2
7990,2
8142,1
7177,9
7816,5
7179,9
7820,5
7872,3
7817,6
7879,4
7176,9
7874,3
8301,1
8298,1
7875,4
8433,0
7181,9
7821,6
7183,9
8434,0
7876,3
8435,0
7819,6
7180,9
8438,0
8432,0
7878,3
8439,0
7873,4
8437,0
7178,9
8436,0
7877,4
7182,9
8007,2
8199,1
7573,9
7568,9
7570,9
7572,9
7740,6
8464,0
7574,9
8466,0
7569,9
7736,6
8465,0
7571,9
8467,0
8233,1
8234,1
8232,1
8235,1
7823,6
8237,1
7818,6
7822,6
7575,9
8184,1
8302,1
8424,0
8469,0
8448,0
8427,0
8453,0
8426,0
8450,0
8425,0
8430,0
8431,0
8455,0
8452,0
8429,0
8449,0
8428,0
8451,0
8441,0
8445,0
8454,0
8444,0
8440,0
8446,0
8443,0
8442,0
8447,0
8459,0
8195,1
8194,1
8193,1
8197,1
8198,1
8192,1
8196,1
7600,9
7602,9
7985,2
7991,2
7989,2
8457,0
8456,0
8463,0
8273,1
8471,0
7944,2
8277,1
8461,0
8468,0
8458,0
8470,0
8460,0
8462,0
8279,1
8274,1
8276,1
8278,1
7946,2
8226,1
8228,1
7926,2
8185,1
8088,2
8190,1
8090,2
8187,1
8186,1
8189,1
8188,1
7779,6
7776,5
7777,6
7780,5
7783,6
7778,6
7782,6
7781,6
8480,0
8481,0
8482,0
8483,0
8484,0
8487,0
7692,6
7688,6
8485,0
8486,0
7604,9
7606,9
8474,0
7948,2
7603,9
8472,0
8239,1
7601,9
8476,0
7605,9
7607,9
7794,6
8236,1
8238,1
8017,2
